# Last update: Thu, 09 May 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
85.25.43.76	1
85.25.43.72	1
117.65.26.18	1
62.173.149.139	1
58.65.164.92	1
103.115.182.144	1
5.1.74.53	1
138.201.125.143	1
163.172.20.44	1
46.171.25.26	1
103.35.108.198	1
122.53.62.139	1
85.17.205.211	1
91.201.108.25	1
110.169.107.217	1
113.172.210.204	1
178.248.87.113	1
207.96.90.42	1
171.224.241.68	1
77.234.43.169	1
110.172.59.62	1
103.124.175.61	1
101.16.16.241	1
104.248.4.251	1
125.139.8.26	1
37.75.215.228	1
94.75.243.135	1
37.75.215.220	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
3.1.52.90	1
58.182.29.105	1
62.210.177.220	1
179.60.197.180	1
51.254.219.66	1
124.253.204.157	1
152.136.67.194	1
46.44.115.18	1
111.68.244.2	1
37.8.42.180	1
31.132.7.242	1
173.212.229.76	1
95.167.163.158	1
104.151.13.208	1
223.245.168.211	1
81.62.82.126	1
183.140.130.65	1
222.122.195.29	1
89.175.27.161	1
195.191.168.234	1
171.113.37.196	1
78.42.223.244	1
41.114.149.161	1
223.8.163.86	1
45.32.253.161	1
144.48.243.135	1
103.194.192.80	1
173.231.188.132	1
80.14.100.105	1
122.129.66.90	1
89.38.98.249	1
78.134.24.159	1
72.184.173.219	1
51.15.232.207	1
176.58.73.165	1
163.172.191.108	1
31.128.90.180	1
177.43.160.224	1
92.72.153.205	1
93.74.61.226	1
182.75.16.194	1
5.62.62.246	1
83.211.205.212	1
175.22.205.244	1
182.253.75.77	1
150.246.166.251	1
172.93.135.138	1
172.58.46.205	1
88.247.171.121	1
188.19.139.71	1
193.56.67.82	1
212.92.113.60	1
198.20.164.114	1
5.189.187.138	1
185.93.1.115	1
36.73.222.227	1
181.113.194.247	1
188.161.195.99	1
188.161.195.97	1
36.89.182.139	1
173.82.101.104	1
5.189.166.240	1
197.59.18.157	1
197.221.254.112	1
35.232.140.239	1
79.110.31.151	1
79.110.31.150	1
189.10.85.83	1
213.30.69.97	1
183.147.79.57	1
49.148.6.175	1
185.129.118.87	1
39.3.143.187	1
193.194.80.6	1
108.168.169.210	1
190.220.71.166	1
46.101.139.62	1
103.96.143.0	1
69.12.90.242	1
104.236.46.10	1
62.75.191.106	1
144.48.169.178	1
178.32.13.239	1
138.68.110.160	1
183.63.215.132	1
174.230.133.122	1
129.205.158.203	1
199.115.99.250	1
37.222.198.21	1
123.207.115.16	1
58.214.185.162	1
67.135.105.184	1
216.18.228.149	1
198.27.67.76	1
118.175.171.48	1
88.173.104.80	1
158.85.81.115	1
158.85.81.114	1
158.85.81.117	1
158.85.81.116	1
78.46.44.138	1
158.85.81.119	1
158.85.81.118	1
116.2.79.8	1
54.38.231.172	1
113.106.129.219	1
136.168.201.153	1
116.2.79.1	1
89.235.98.36	1
192.99.5.175	1
90.176.163.235	1
166.137.246.34	1
85.206.56.250	1
212.237.11.78	1
196.41.105.61	1
192.99.222.223	1
81.198.27.236	1
64.190.26.76	1
181.211.183.2	1
5.188.210.31	1
77.40.93.186	1
5.188.210.39	1
186.248.93.154	1
123.108.97.226	1
31.40.252.118	1
117.121.233.82	1
80.17.13.179	1
37.8.95.211	1
37.8.95.213	1
37.8.95.214	1
85.114.111.204	1
221.120.99.67	1
69.64.72.238	1
95.217.37.242	1
124.128.36.194	1
185.251.78.170	1
209.239.123.82	1
68.183.172.19	1
135.23.126.5	1
204.19.141.194	1
101.231.234.146	1
167.86.96.144	1
134.119.212.83	1
62.210.89.188	1
152.0.105.118	1
62.210.89.184	1
62.210.89.185	1
220.175.36.222	1
220.175.36.223	1
213.171.45.178	1
190.85.30.226	1
119.207.197.198	1
192.171.59.254	1
52.224.13.204	1
192.251.226.241	1
192.251.226.243	1
192.251.226.245	1
192.251.226.244	1
192.251.226.246	1
192.251.226.249	1
192.251.226.248	1
211.25.69.7	1
103.5.84.0	1
186.231.20.51	1
170.81.33.174	1
106.13.46.114	1
97.115.82.253	1
83.169.20.144	1
80.11.146.165	1
122.155.202.88	1
88.109.14.29	1
185.156.177.4	1
5.34.128.135	1
166.170.22.243	1
78.31.64.29	1
37.32.31.142	1
116.2.66.179	1
172.89.40.84	1
37.75.210.215	1
37.75.210.217	1
37.75.210.216	1
37.75.210.212	1
37.75.210.218	1
188.161.67.146	1
188.255.0.19	1
88.147.153.119	1
103.43.46.185	1
117.1.91.20	1
170.106.65.54	1
223.197.167.17	1
67.243.164.239	1
89.109.42.41	1
218.61.13.38	1
64.182.127.197	1
64.182.127.196	1
77.42.115.19	1
175.44.32.126	1
195.201.9.37	1
176.109.46.156	1
188.225.55.83	1
101.71.233.9	1
182.61.61.185	1
101.71.233.5	1
36.89.27.235	1
101.71.233.0	1
31.151.132.52	1
125.94.44.155	1
103.216.0.0	1
5.204.237.136	1
36.70.178.8	1
161.202.187.112	1
125.27.29.251	1
45.160.228.9	1
41.60.111.149	1
185.44.232.30	1
58.218.66.177	1
177.170.222.242	1
103.197.80.0	1
43.239.221.117	1
134.209.158.203	1
179.154.25.105	1
45.51.220.132	1
31.173.243.64	1
31.173.243.61	1
209.99.164.200	1
115.127.37.75	1
183.82.97.81	1
187.72.222.168	1
117.198.204.129	1
92.170.24.104	1
161.202.36.140	1
46.161.61.142	1
76.88.59.75	1
138.68.42.211	1
159.65.45.3	1
188.9.246.101	1
46.159.52.209	1
191.101.65.151	1
183.157.169.131	1
194.143.249.251	1
85.114.121.167	1
173.13.71.2	1
218.218.160.186	1
38.141.45.58	1
79.116.252.169	1
38.141.45.50	1
96.225.26.208	1
212.83.155.3	1
78.189.180.226	1
23.226.132.246	1
187.194.196.241	1
104.46.38.1	1
115.211.191.148	1
103.240.89.0	1
212.73.145.172	1
221.225.203.96	1
195.216.196.16	1
190.106.97.86	1
168.228.194.78	1
78.165.68.238	1
23.239.66.99	1
161.202.179.176	1
27.102.67.179	1
104.192.0.20	1
116.203.20.25	1
90.179.213.37	1
125.21.43.50	1
14.98.83.206	1
82.205.124.98	1
108.17.128.108	1
82.205.124.95	1
85.105.249.143	1
46.211.136.145	1
103.73.65.32	1
207.189.29.100	1
187.198.57.250	1
170.150.137.191	1
188.161.12.138	1
185.188.207.27	1
188.165.230.24	1
185.188.207.25	1
200.85.60.70	1
96.4.166.79	1
74.219.152.66	1
58.186.201.50	1
171.246.161.45	1
185.189.58.222	1
168.197.4.11	1
195.154.237.74	1
189.146.246.207	1
148.223.162.25	1
103.118.170.184	1
67.198.219.149	1
58.23.9.64	1
67.198.219.143	1
67.198.219.140	1
67.198.219.141	1
67.198.219.144	1
103.110.100.86	1
132.232.181.184	1
103.5.125.151	1
145.131.6.28	1
37.32.36.35	1
114.228.89.155	1
37.32.36.37	1
119.42.84.251	1
102.165.51.36	1
103.85.16.46	1
178.62.232.43	1
89.167.136.6	1
5.157.0.98	1
103.82.98.22	1
72.167.149.183	1
118.220.137.64	1
179.189.22.189	1
188.161.10.54	1
38.121.232.13	1
196.50.237.66	1
196.50.237.67	1
43.226.28.0	1
212.115.51.123	1
212.115.51.122	1
75.38.255.210	1
179.180.193.6	1
217.58.226.147	1
47.34.100.117	1
201.241.47.214	1
190.107.155.184	1
37.49.227.179	1
45.162.4.37	1
201.178.175.65	1
74.208.247.181	1
175.198.81.227	1
109.100.156.203	1
103.107.161.54	1
185.250.62.197	1
203.170.86.89	1
158.46.86.19	1
71.255.248.183	1
201.214.29.112	1
82.169.162.151	1
111.181.156.41	1
89.42.149.166	1
174.138.59.100	1
122.241.205.72	1
23.254.215.75	1
103.10.197.106	1
173.254.236.158	1
202.183.32.200	1
125.63.70.222	1
158.69.223.91	1
197.35.196.101	1
81.62.24.103	1
203.95.199.12	1
94.23.248.74	1
81.56.94.102	1
185.234.216.52	1
202.96.133.244	1
5.255.93.240	1
92.214.203.149	1
122.117.190.229	1
105.200.122.240	1
119.15.95.150	1
118.161.252.218	1
37.59.180.186	1
109.75.40.148	1
216.152.252.199	1
85.173.24.105	1
216.152.252.193	1
182.230.50.58	1
216.152.252.191	1
216.152.252.190	1
216.152.252.197	1
190.109.43.109	1
216.152.252.194	1
42.3.22.16	1
107.150.27.19	1
42.115.62.26	1
201.190.234.124	1
89.216.48.230	1
192.95.38.174	1
87.91.26.175	1
1.186.98.226	1
152.136.125.82	1
182.53.197.236	1
61.42.18.132	1
58.165.179.71	1
13.231.20.249	1
74.208.173.69	1
110.232.64.136	1
113.76.129.46	1
202.177.97.163	1
216.97.107.154	1
114.226.139.253	1
118.97.33.33	1
181.21.157.17	1
81.62.58.2	1
178.44.144.72	1
5.102.145.73	1
12.133.139.166	1
190.107.182.46	1
82.205.9.197	1
109.98.109.101	1
169.0.122.215	1
37.32.39.47	1
37.32.39.43	1
172.106.105.146	1
90.162.56.45	1
45.119.83.165	1
58.153.173.8	1
8.37.231.24	1
74.208.152.226	1
155.94.64.106	1
81.37.177.217	1
187.45.116.13	1
103.100.220.46	1
103.79.141.118	1
112.67.176.8	1
177.126.108.233	1
202.91.82.81	1
112.196.143.18	1
45.71.85.97	1
115.28.44.252	1
195.70.12.235	1
178.18.17.93	1
212.129.28.87	1
71.7.169.219	1
186.129.156.146	1
5.11.40.198	1
5.11.40.199	1
37.204.127.243	1
5.11.40.190	1
5.11.40.191	1
218.27.162.22	1
5.11.40.194	1
199.48.164.101	1
173.212.252.233	1
149.200.180.197	1
104.239.241.99	1
5.189.191.228	1
185.32.120.177	1
81.62.34.209	1
43.252.231.21	1
212.234.12.71	1
204.44.121.136	1
14.186.172.199	1
188.19.239.165	1
85.114.108.141	1
77.58.113.156	1
84.55.161.158	1
65.60.27.32	1
104.131.220.136	1
43.252.241.217	1
103.117.108.106	1
37.187.113.40	1
103.73.152.0	1
58.214.187.43	1
93.42.224.202	1
91.109.15.52	1
123.136.128.0	1
123.134.70.168	1
200.98.30.174	1
134.209.241.147	1
112.78.166.154	1
123.160.19.204	1
31.203.168.108	1
5.63.164.170	1
116.31.116.36	1
116.31.116.37	1
116.31.116.35	1
116.31.116.33	1
107.77.83.23	1
116.31.116.31	1
113.161.84.37	1
41.159.24.2	1
91.231.14.42	1
67.241.81.253	1
88.6.9.29	1
202.62.61.63	1
138.186.165.181	1
223.243.5.132	1
146.185.238.240	1
188.11.255.249	1
213.81.174.16	1
207.57.93.88	1
195.26.50.246	1
125.71.88.189	1
171.253.59.231	1
222.140.55.249	1
189.114.38.112	1
46.101.57.39	1
141.105.67.105	1
203.77.239.2	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
146.185.238.103	1
146.185.238.104	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
217.210.157.135	1
37.8.78.30	1
37.8.78.31	1
182.101.63.183	1
37.8.78.34	1
37.8.78.35	1
37.8.78.36	1
37.8.78.38	1
14.167.6.4	1
107.4.100.99	1
188.161.8.53	1
39.61.53.93	1
153.121.83.197	1
103.197.93.1	1
94.72.128.56	1
46.161.83.143	1
98.165.125.14	1
43.251.106.166	1
202.39.64.155	1
210.212.210.86	1
117.28.60.183	1
66.96.207.118	1
165.22.145.58	1
199.180.118.19	1
195.154.250.156	1
23.101.124.36	1
101.198.193.57	1
129.204.92.173	1
36.89.149.127	1
144.76.71.91	1
37.41.15.105	1
167.99.134.232	1
188.138.34.145	1
62.210.177.13	1
41.65.3.130	1
116.2.86.245	1
89.163.224.223	1
18.191.153.56	1
45.125.252.0	1
78.129.252.95	1
182.101.50.241	1
187.60.120.93	1
85.168.44.189	1
109.237.110.124	1
45.231.121.222	1
37.8.51.100	1
188.161.12.103	1
37.8.51.106	1
188.161.12.109	1
37.8.51.109	1
181.25.3.184	1
85.114.118.63	1
192.144.88.0	1
27.68.135.14	1
167.99.223.142	1
103.224.156.82	1
167.99.223.145	1
95.181.176.36	1
95.181.176.32	1
183.90.250.38	1
114.98.229.92	1
203.151.143.59	1
42.51.39.56	1
139.162.170.143	1
199.74.248.13	1
37.32.18.140	1
37.32.18.148	1
60.11.172.35	1
154.34.57.155	1
84.216.142.172	1
101.51.138.9	1
23.19.62.132	1
182.93.80.28	1
188.165.235.139	1
162.242.150.160	1
69.30.214.46	1
130.211.99.13	1
138.201.122.55	1
210.16.75.7	1
210.16.75.6	1
210.16.75.8	1
192.3.207.144	1
192.3.207.142	1
69.163.242.27	1
37.8.16.158	1
220.143.58.162	1
162.144.48.9	1
36.90.61.199	1
107.180.41.83	1
125.72.232.86	1
125.72.232.85	1
103.48.68.90	1
139.224.115.86	1
1.10.187.245	1
178.210.213.77	1
80.78.64.70	1
85.96.175.153	1
41.114.211.231	1
150.107.164.0	1
197.200.76.138	1
123.149.23.44	1
5.167.71.162	1
5.167.71.166	1
175.212.33.176	1
5.167.71.164	1
5.167.71.165	1
27.19.223.80	1
213.202.233.114	1
178.158.66.55	1
211.245.106.149	1
213.202.233.112	1
202.51.111.238	1
182.88.122.115	1
185.193.125.168	1
181.113.25.106	1
200.71.237.244	1
64.239.248.7	1
103.46.233.242	1
42.98.82.165	1
101.37.118.54	1
159.65.177.79	1
177.79.59.117	1
91.121.48.148	1
45.167.233.69	1
188.161.17.144	1
103.38.16.0	1
121.45.63.150	1
37.8.91.252	1
114.225.185.218	1
210.5.53.67	1
131.161.11.215	1
46.48.46.42	1
179.25.253.137	1
203.150.107.97	1
117.6.161.193	1
192.95.27.143	1
180.175.67.16	1
115.167.99.34	1
85.198.133.19	1
115.200.60.56	1
156.220.255.190	1
167.114.212.32	1
92.8.84.191	1
188.16.80.126	1
178.33.85.136	1
78.46.249.231	1
51.38.232.142	1
5.21.255.125	1
178.238.238.125	1
86.105.227.173	1
223.25.14.114	1
66.249.73.140	1
5.133.24.141	1
96.30.28.181	1
178.62.82.110	1
82.205.25.180	1
82.205.25.186	1
104.217.188.168	1
104.217.188.169	1
190.45.189.232	1
104.217.188.164	1
104.217.188.165	1
104.217.188.166	1
104.217.188.167	1
104.217.188.160	1
104.217.188.161	1
104.217.188.163	1
50.197.210.138	1
91.202.46.185	1
14.186.140.116	1
93.115.91.66	1
177.232.85.139	1
177.232.85.133	1
195.154.199.159	1
196.17.198.63	1
121.130.177.35	1
117.206.83.46	1
164.52.11.69	1
185.8.49.228	1
5.196.73.151	1
5.141.187.206	1
1.2.255.19	1
109.254.35.13	1
67.168.205.60	1
156.194.89.89	1
118.25.104.211	1
148.251.247.239	1
218.16.123.96	1
178.220.117.48	1
173.95.134.45	1
51.254.204.89	1
104.237.234.30	1
138.68.174.157	1
138.36.158.135	1
78.231.218.229	1
50.109.123.132	1
178.253.253.82	1
51.38.186.48	1
94.75.234.44	1
62.210.208.208	1
203.199.255.72	1
89.28.205.18	1
85.25.26.221	1
1.32.69.22	1
91.98.255.218	1
207.12.89.58	1
190.181.84.6	1
62.76.75.183	1
1.1.226.64	1
176.84.170.59	1
85.17.12.172	1
85.17.12.170	1
85.17.12.171	1
221.120.163.253	1
103.112.56.0	1
41.138.210.1	1
60.251.60.100	1
182.112.41.47	1
36.73.228.64	1
222.73.136.205	1
187.102.16.204	1
120.78.94.60	1
115.21.50.233	1
193.34.145.40	1
123.124.163.250	1
71.231.108.21	1
125.230.198.204	1
103.81.156.0	1
182.176.115.234	1
87.164.31.35	1
1.32.249.48	1
188.161.111.167	1
188.161.111.161	1
74.105.18.245	1
103.108.117.0	1
120.71.67.254	1
27.155.87.119	1
92.154.98.28	1
51.15.80.91	1
81.90.180.96	1
89.163.222.73	1
89.163.222.72	1
89.163.222.71	1
89.163.222.77	1
89.163.222.76	1
89.163.222.75	1
89.163.222.79	1
89.163.222.78	1
167.99.194.106	1
123.21.164.38	1
77.55.230.172	1
192.65.170.15	1
182.101.49.47	1
103.83.56.217	1
101.71.235.1	1
46.6.13.226	1
183.192.247.75	1
37.8.123.130	1
103.85.18.193	1
142.0.41.219	1
142.0.41.218	1
142.0.41.217	1
142.0.41.215	1
78.188.175.58	1
142.0.41.213	1
41.33.12.34	1
5.189.176.4	1
177.139.213.228	1
191.240.91.185	1
107.179.52.64	1
61.26.212.212	1
106.102.129.89	1
61.53.16.103	1
124.53.36.93	1
185.65.206.171	1
174.79.120.246	1
106.60.21.46	1
116.2.77.100	1
138.68.227.73	1
46.216.59.142	1
200.71.237.252	1
179.110.154.106	1
188.186.186.146	1
221.225.183.138	1
27.131.106.230	1
83.248.66.194	1
46.24.156.138	1
117.83.54.241	1
117.83.54.249	1
212.55.100.21	1
27.126.100.76	1
202.162.34.69	1
216.151.138.72	1
194.44.84.78	1
179.9.243.115	1
46.175.139.34	1
151.237.195.68	1
212.164.64.16	1
42.117.46.88	1
125.234.236.142	1
91.99.102.227	1
90.143.15.155	1
213.166.76.240	1
145.239.195.157	1
212.129.44.235	1
89.254.160.58	1
198.98.61.180	1
198.98.61.186	1
220.169.229.204	1
37.8.68.117	1
91.82.75.1	1
211.227.54.243	1
43.248.10.230	1
180.76.180.95	1
121.29.80.24	1
104.215.193.16	1
177.0.57.204	1
94.74.181.166	1
186.227.129.210	1
142.0.143.65	1
38.122.227.170	1
117.71.54.55	1
49.70.206.51	1
177.124.185.27	1
93.152.133.114	1
93.179.66.56	1
114.226.43.99	1
181.22.1.128	1
185.246.179.153	1
200.85.214.65	1
78.55.46.117	1
61.5.134.142	1
74.208.100.163	1
177.79.63.47	1
63.141.225.138	1
96.9.86.170	1
61.224.18.230	1
202.153.40.26	1
103.99.148.0	1
198.204.253.210	1
87.101.181.13	1
94.177.239.15	1
76.73.76.2	1
198.144.109.49	1
176.126.45.166	1
188.161.8.199	1
188.161.8.192	1
45.32.154.242	1
140.115.31.105	1
76.31.212.53	1
47.244.46.185	1
190.49.87.247	1
103.250.144.0	1
103.114.228.0	1
172.107.135.158	1
172.107.135.156	1
172.107.135.157	1
172.107.135.154	1
172.107.135.155	1
172.107.135.150	1
89.248.82.202	1
23.231.39.197	1
66.176.229.110	1
107.170.127.51	1
193.165.74.85	1
217.182.88.201	1
70.63.38.130	1
189.112.94.28	1
81.6.37.253	1
182.112.6.62	1
109.253.73.4	1
95.211.197.178	1
193.70.43.76	1
103.102.59.209	1
60.249.253.179	1
95.231.87.112	1
195.101.222.104	1
1.0.207.159	1
41.79.35.1	1
42.2.145.240	1
202.57.63.98	1
111.175.56.9	1
27.123.4.102	1
102.164.248.35	1
188.78.21.254	1
89.248.171.173	1
108.62.61.184	1
108.62.61.185	1
108.62.61.186	1
108.62.61.187	1
108.62.61.180	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
108.62.61.188	1
108.62.61.189	1
92.233.106.82	1
177.234.178.103	1
210.47.2.2	1
51.159.17.248	1
78.134.102.25	1
5.167.66.39	1
84.215.222.144	1
212.210.74.239	1
42.117.120.107	1
69.45.19.145	1
169.55.221.96	1
96.3.80.108	1
5.167.66.36	1
81.214.120.57	1
181.27.249.71	1
193.183.98.74	1
5.141.157.82	1
195.96.69.150	1
27.147.230.14	1
217.133.40.144	1
24.224.167.237	1
210.143.35.13	1
101.132.94.202	1
27.8.229.143	1
34.73.43.26	1
199.223.117.200	1
1.109.148.219	1
103.55.100.0	1
61.6.21.178	1
109.236.91.85	1
189.85.95.154	1
37.27.224.42	1
37.8.9.51	1
201.194.194.87	1
199.87.154.251	1
213.230.97.119	1
113.254.172.161	1
107.150.58.170	1
107.150.58.178	1
203.156.124.232	1
185.238.72.75	1
37.8.64.148	1
209.13.96.172	1
37.8.64.146	1
139.162.238.40	1
180.107.172.46	1
88.250.38.238	1
89.47.165.76	1
88.247.20.59	1
87.244.159.188	1
37.48.104.177	1
173.255.241.5	1
101.71.236.5	1
101.71.236.3	1
121.44.234.7	1
82.205.5.110	1
59.127.180.244	1
81.23.206.168	1
212.112.115.253	1
80.95.103.253	1
23.254.231.87	1
67.205.143.124	1
147.135.136.81	1
5.189.190.101	1
118.24.53.165	1
88.150.177.74	1
93.228.87.156	1
195.181.246.105	1
91.243.166.167	1
108.62.60.98	1
112.29.245.145	1
108.62.60.90	1
108.62.60.91	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
108.62.60.95	1
108.62.60.96	1
108.62.60.97	1
204.12.234.162	1
116.2.66.125	1
116.2.66.122	1
116.2.66.120	1
178.254.20.204	1
52.163.240.81	1
85.25.207.23	1
216.244.65.186	1
41.78.174.55	1
103.253.211.233	1
93.186.104.20	1
173.95.25.21	1
47.52.65.231	1
176.222.130.250	1
36.73.30.25	1
8.33.7.105	1
8.33.7.106	1
104.155.203.1	1
177.39.84.130	1
190.179.6.19	1
89.163.251.153	1
89.163.251.151	1
89.163.251.150	1
217.17.108.29	1
103.195.204.0	1
31.184.195.114	1
58.163.138.61	1
36.89.151.27	1
188.166.126.155	1
64.202.115.199	1
211.35.73.190	1
222.92.167.200	1
94.51.141.34	1
37.114.186.246	1
94.177.177.128	1
179.43.134.157	1
179.43.134.154	1
179.43.134.155	1
94.23.247.132	1
61.134.36.13	1
188.165.230.108	1
196.216.56.138	1
188.165.26.5	1
67.230.182.214	1
37.8.61.106	1
37.8.61.101	1
37.8.61.102	1
112.78.164.116	1
23.249.163.64	1
176.120.25.126	1
78.107.239.115	1
212.83.181.167	1
197.55.197.180	1
46.147.159.191	1
89.186.119.113	1
94.21.155.157	1
113.103.151.39	1
212.129.58.80	1
168.194.248.155	1
168.194.248.156	1
74.118.193.160	1
78.221.163.85	1
90.54.50.53	1
103.253.169.115	1
12.1.77.254	1
194.186.88.45	1
87.249.152.222	1
195.154.251.236	1
173.208.204.186	1
164.52.33.246	1
47.139.53.105	1
46.124.40.66	1
166.172.187.1	1
64.31.43.138	1
96.30.51.176	1
134.209.230.16	1
194.54.49.127	1
95.85.71.93	1
37.8.55.147	1
37.8.55.148	1
181.215.195.230	1
121.229.129.222	1
161.202.111.112	1
109.93.13.49	1
46.98.209.117	1
173.245.203.198	1
185.18.113.106	1
105.208.59.242	1
219.85.63.226	1
95.56.71.150	1
41.136.159.71	1
174.143.173.119	1
193.169.252.83	1
86.34.204.7	1
196.121.40.56	1
149.28.169.89	1
61.67.240.189	1
42.82.237.140	1
128.199.110.97	1
221.127.123.19	1
202.72.219.218	1
192.64.84.98	1
85.105.199.33	1
79.142.135.111	1
69.162.114.74	1
70.49.65.83	1
114.246.15.96	1
37.8.79.121	1
37.8.79.122	1
190.81.149.106	1
95.239.25.124	1
188.161.3.56	1
222.76.215.12	1
181.63.23.107	1
168.194.78.202	1
37.8.57.52	1
37.8.57.57	1
37.8.57.59	1
23.92.80.45	1
23.92.80.41	1
23.92.80.40	1
45.120.127.23	1
45.120.127.21	1
77.1.21.84	1
212.51.156.224	1
213.251.156.210	1
221.127.220.210	1
92.45.130.250	1
181.65.106.94	1
107.77.76.98	1
170.244.195.19	1
163.172.219.208	1
61.54.165.117	1
201.216.191.44	1
37.8.8.158	1
2.185.149.3	1
148.0.236.200	1
51.77.108.237	1
134.209.175.54	1
83.234.206.47	1
201.218.228.226	1
93.175.203.105	1
51.15.92.24	1
176.55.2.6	1
1.10.186.167	1
173.212.206.230	1
104.248.235.49	1
60.175.169.157	1
45.77.253.171	1
121.29.81.149	1
103.211.49.198	1
121.29.81.140	1
121.29.81.141	1
200.135.228.230	1
121.29.81.147	1
78.31.46.30	1
180.231.118.188	1
201.192.35.74	1
111.201.132.197	1
119.27.163.34	1
179.179.98.208	1
50.201.95.39	1
107.155.132.170	1
169.55.237.64	1
94.177.240.90	1
187.107.171.170	1
173.249.8.158	1
121.29.69.88	1
199.180.114.232	1
199.180.114.236	1
199.180.114.235	1
113.212.69.39	1
113.212.69.38	1
113.212.69.31	1
113.212.69.30	1
113.212.69.33	1
113.212.69.32	1
113.212.69.35	1
108.62.56.71	1
113.212.69.36	1
209.126.67.154	1
80.12.37.216	1
47.104.111.186	1
37.8.0.106	1
162.13.148.17	1
188.161.76.211	1
116.212.152.102	1
1.54.49.32	1
122.252.224.0	1
171.221.208.31	1
37.79.100.203	1
105.157.39.1	1
171.51.178.225	1
200.112.195.29	1
188.225.33.192	1
31.170.59.235	1
107.173.219.156	1
205.209.167.160	1
160.154.128.163	1
167.250.160.1	1
46.165.230.45	1
172.104.226.171	1
203.58.26.70	1
27.15.155.225	1
128.199.53.222	1
35.197.205.176	1
31.173.101.122	1
23.231.15.153	1
1.10.174.2	1
78.129.218.157	1
193.105.62.116	1
157.230.181.196	1
142.93.174.112	1
77.104.144.164	1
78.221.180.123	1
182.87.158.21	1
82.205.18.134	1
82.205.18.138	1
216.151.138.120	1
180.116.178.159	1
217.23.6.17	1
185.215.224.22	1
80.253.19.6	1
172.116.37.239	1
177.85.233.209	1
5.58.169.50	1
178.93.25.3	1
79.120.246.65	1
185.89.100.110	1
185.89.100.114	1
185.89.100.115	1
185.89.100.119	1
175.181.32.68	1
195.154.175.6	1
58.153.127.94	1
188.138.41.45	1
61.183.205.234	1
52.129.53.228	1
103.199.161.166	1
62.121.116.148	1
37.8.48.168	1
37.8.48.160	1
180.211.162.238	1
37.8.48.167	1
192.187.121.46	1
192.187.121.42	1
106.37.72.148	1
47.104.238.8	1
193.108.160.60	1
148.255.86.86	1
104.196.126.195	1
69.30.198.202	1
216.152.249.2	1
95.70.220.134	1
119.2.9.217	1
112.217.110.130	1
217.200.185.227	1
217.200.185.226	1
217.200.185.222	1
217.200.185.229	1
217.200.185.228	1
121.22.175.162	1
95.83.152.58	1
109.236.88.47	1
91.98.95.126	1
62.210.217.210	1
64.94.179.10	1
64.94.179.12	1
153.197.224.73	1
187.84.146.198	1
188.161.110.203	1
72.52.161.201	1
155.133.64.174	1
212.83.169.80	1
83.79.63.139	1
103.234.149.0	1
118.173.246.134	1
88.130.5.59	1
37.8.68.0	1
81.62.38.241	1
37.8.68.4	1
42.249.36.250	1
202.142.102.115	1
189.226.199.75	1
197.89.121.45	1
221.6.233.62	1
73.208.218.155	1
119.207.241.154	1
202.62.17.38	1
202.62.17.35	1
35.228.202.28	1
184.19.151.138	1
86.125.170.171	1
173.208.173.74	1
119.63.47.34	1
134.175.54.19	1
145.239.214.127	1
85.112.178.22	1
210.212.120.134	1
46.34.181.19	1
197.89.110.134	1
62.141.45.90	1
108.21.1.103	1
41.60.115.109	1
23.236.228.14	1
165.255.188.36	1
37.8.20.63	1
37.8.20.67	1
71.194.108.170	1
87.29.33.163	1
103.97.164.0	1
96.9.79.219	1
35.246.197.177	1
181.191.106.22	1
178.32.250.35	1
178.32.250.32	1
67.227.175.220	1
182.71.19.180	1
103.111.53.126	1
195.154.168.62	1
81.218.45.220	1
95.216.117.54	1
187.141.3.56	1
5.28.20.37	1
175.100.180.131	1
175.100.180.132	1
67.161.194.192	1
212.83.174.71	1
40.76.60.240	1
159.69.24.1	1
46.166.190.182	1
14.139.56.14	1
76.253.0.85	1
159.8.69.248	1
159.8.69.244	1
70.48.100.77	1
88.131.73.41	1
37.220.177.25	1
38.88.72.55	1
123.1.194.103	1
163.172.83.170	1
139.59.77.55	1
139.59.77.50	1
94.23.4.215	1
183.196.38.101	1
94.130.207.236	1
191.101.128.25	1
78.72.111.171	1
191.101.128.21	1
78.181.101.155	1
116.52.133.241	1
183.192.248.21	1
27.136.90.158	1
188.165.218.54	1
175.203.99.217	1
121.46.88.0	1
200.112.228.211	1
221.2.169.217	1
83.156.82.198	1
103.96.75.176	1
193.104.254.82	1
67.173.191.4	1
77.190.103.48	1
85.186.43.116	1
62.210.107.201	1
58.59.31.98	1
54.37.77.171	1
81.62.59.214	1
191.114.86.132	1
81.62.59.210	1
37.231.87.27	1
81.62.59.219	1
103.90.150.131	1
103.90.150.130	1
49.73.157.170	1
114.119.37.117	1
91.92.204.229	1
217.23.15.77	1
23.236.77.55	1
14.231.109.254	1
173.214.160.81	1
125.122.48.200	1
104.248.183.0	1
107.15.110.77	1
159.192.232.249	1
210.94.133.41	1
119.81.83.74	1
